image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/1981.jpg,"[181, 160, 361, 396]",0,Surprise,559,838
/mnt/MCP/Deepface/data/expression/test/image/2062.jpg,"[128, 107, 323, 350]",5,Anger,429,644
/mnt/MCP/Deepface/data/expression/test/image/1269.jpg,"[36, 29, 68, 72]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/0033.jpg,"[45, 27, 94, 93]",3,Happiness,128,193
/mnt/MCP/Deepface/data/expression/test/image/2106.jpg,"[75, 73, 162, 179]",3,Happiness,254,381
/mnt/MCP/Deepface/data/expression/test/image/0157.jpg,"[73, 90, 217, 279]",3,Happiness,406,609
/mnt/MCP/Deepface/data/expression/test/image/2029.jpg,"[78, 62, 164, 176]",3,Happiness,235,352
/mnt/MCP/Deepface/data/expression/test/image/0078.jpg,"[30, 28, 53, 57]",3,Happiness,84,126
/mnt/MCP/Deepface/data/expression/test/image/1222.jpg,"[387, 385, 855, 940]",3,Happiness,1347,2021
/mnt/MCP/Deepface/data/expression/test/image/1346.jpg,"[60, 42, 114, 113]",3,Happiness,158,238
/mnt/MCP/Deepface/data/expression/test/image/2385.jpg,"[239, 155, 506, 483]",2,Disgust,672,1008
/mnt/MCP/Deepface/data/expression/test/image/0091.jpg,"[42, 38, 82, 97]",5,Anger,134,201
/mnt/MCP/Deepface/data/expression/test/image/1167.jpg,"[65, 66, 208, 259]",3,Happiness,314,471
/mnt/MCP/Deepface/data/expression/test/image/1003.jpg,"[174, 125, 318, 338]",2,Disgust,460,691
/mnt/MCP/Deepface/data/expression/test/image/0259.jpg,"[368, 305, 764, 852]",0,Surprise,1144,1717
/mnt/MCP/Deepface/data/expression/test/image/2208.jpg,"[136, 101, 280, 296]",3,Happiness,403,604
/mnt/MCP/Deepface/data/expression/test/image/3052.jpg,"[91, 89, 207, 241]",6,Neutral,331,497
/mnt/MCP/Deepface/data/expression/test/image/0376.jpg,"[35, 29, 74, 82]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/2327.jpg,"[183, 138, 391, 424]",2,Disgust,606,909
/mnt/MCP/Deepface/data/expression/test/image/0212.jpg,"[60, 45, 130, 140]",3,Happiness,175,262
/mnt/MCP/Deepface/data/expression/test/image/1048.jpg,"[306, 283, 842, 968]",2,Disgust,1210,1816
/mnt/MCP/Deepface/data/expression/test/image/3019.jpg,"[88, 82, 185, 199]",6,Neutral,280,421
/mnt/MCP/Deepface/data/expression/test/image/2243.jpg,"[87, 83, 173, 189]",1,Fear,266,399
/mnt/MCP/Deepface/data/expression/test/image/1280.jpg,"[365, 301, 908, 1075]",0,Surprise,1302,1953
/mnt/MCP/Deepface/data/expression/test/image/0586.jpg,"[65, 70, 148, 154]",3,Happiness,217,325
/mnt/MCP/Deepface/data/expression/test/image/1968.jpg,"[157, 124, 337, 371]",4,Sadness,513,770
/mnt/MCP/Deepface/data/expression/test/image/1514.jpg,"[165, 155, 469, 497]",3,Happiness,675,1012
/mnt/MCP/Deepface/data/expression/test/image/1470.jpg,"[370, 424, 857, 989]",4,Sadness,1308,1962
/mnt/MCP/Deepface/data/expression/test/image/2754.jpg,"[52, 57, 122, 155]",6,Neutral,206,309
/mnt/MCP/Deepface/data/expression/test/image/1923.jpg,"[129, 103, 288, 326]",4,Sadness,434,651
/mnt/MCP/Deepface/data/expression/test/image/0705.jpg,"[46, 44, 87, 99]",3,Happiness,136,205
/mnt/MCP/Deepface/data/expression/test/image/1847.jpg,"[378, 364, 750, 860]",4,Sadness,1168,1753
/mnt/MCP/Deepface/data/expression/test/image/2630.jpg,"[68, 45, 170, 184]",6,Neutral,241,362
/mnt/MCP/Deepface/data/expression/test/image/0661.jpg,"[185, 163, 382, 412]",3,Happiness,566,849
/mnt/MCP/Deepface/data/expression/test/image/1797.jpg,"[63, 44, 122, 131]",3,Happiness,177,266
/mnt/MCP/Deepface/data/expression/test/image/2884.jpg,"[196, 144, 390, 411]",6,Neutral,568,853
/mnt/MCP/Deepface/data/expression/test/image/1079.jpg,"[365, 335, 885, 984]",4,Sadness,1310,1965
/mnt/MCP/Deepface/data/expression/test/image/0223.jpg,"[58, 52, 124, 127]",3,Happiness,169,254
/mnt/MCP/Deepface/data/expression/test/image/2272.jpg,"[416, 377, 845, 927]",1,Fear,1272,1908
/mnt/MCP/Deepface/data/expression/test/image/3028.jpg,"[241, 173, 525, 558]",6,Neutral,745,1118
/mnt/MCP/Deepface/data/expression/test/image/0347.jpg,"[280, 337, 739, 977]",5,Anger,1214,1821
/mnt/MCP/Deepface/data/expression/test/image/2316.jpg,"[440, 263, 1267, 1280]",2,Disgust,1711,2567
/mnt/MCP/Deepface/data/expression/test/image/0268.jpg,"[31, 28, 55, 61]",3,Happiness,88,133
/mnt/MCP/Deepface/data/expression/test/image/1032.jpg,"[277, 241, 615, 694]",0,Surprise,937,1405
/mnt/MCP/Deepface/data/expression/test/image/3063.jpg,"[256, 221, 542, 556]",6,Neutral,789,1184
/mnt/MCP/Deepface/data/expression/test/image/2239.jpg,"[220, 213, 692, 802]",1,Fear,1066,1599
/mnt/MCP/Deepface/data/expression/test/image/1156.jpg,"[125, 133, 273, 319]",4,Sadness,412,618
/mnt/MCP/Deepface/data/expression/test/image/2195.jpg,"[108, 100, 249, 274]",4,Sadness,372,558
/mnt/MCP/Deepface/data/expression/test/image/0498.jpg,"[34, 34, 69, 79]",3,Happiness,108,162
/mnt/MCP/Deepface/data/expression/test/image/0980.jpg,"[29, 27, 63, 71]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/2601.jpg,"[51, 44, 116, 130]",6,Neutral,180,270
/mnt/MCP/Deepface/data/expression/test/image/1876.jpg,"[60, 57, 131, 150]",3,Happiness,204,306
/mnt/MCP/Deepface/data/expression/test/image/0650.jpg,"[15, 21, 46, 46]",3,Happiness,60,91
/mnt/MCP/Deepface/data/expression/test/image/1912.jpg,"[209, 188, 426, 456]",2,Disgust,643,964
/mnt/MCP/Deepface/data/expression/test/image/2765.jpg,"[163, 138, 331, 343]",6,Neutral,484,727
/mnt/MCP/Deepface/data/expression/test/image/0734.jpg,"[26, 26, 54, 62]",2,Disgust,88,133
/mnt/MCP/Deepface/data/expression/test/image/1441.jpg,"[302, 299, 762, 986]",4,Sadness,1274,1911
/mnt/MCP/Deepface/data/expression/test/image/1959.jpg,"[191, 177, 432, 463]",3,Happiness,645,968
/mnt/MCP/Deepface/data/expression/test/image/1525.jpg,"[35, 32, 72, 82]",3,Happiness,108,162
/mnt/MCP/Deepface/data/expression/test/image/1689.jpg,"[69, 48, 135, 135]",5,Anger,177,266
/mnt/MCP/Deepface/data/expression/test/image/2482.jpg,"[108, 131, 342, 289]",6,Neutral,423,634
/mnt/MCP/Deepface/data/expression/test/image/0796.jpg,"[119, 82, 232, 235]",3,Happiness,331,496
/mnt/MCP/Deepface/data/expression/test/image/2973.jpg,"[108, 76, 241, 266]",6,Neutral,350,525
/mnt/MCP/Deepface/data/expression/test/image/1704.jpg,"[117, 111, 236, 264]",3,Happiness,374,561
/mnt/MCP/Deepface/data/expression/test/image/0922.jpg,"[75, 61, 154, 170]",3,Happiness,218,327
/mnt/MCP/Deepface/data/expression/test/image/1660.jpg,"[144, 133, 326, 368]",4,Sadness,482,723
/mnt/MCP/Deepface/data/expression/test/image/2817.jpg,"[205, 194, 540, 620]",6,Neutral,825,1238
/mnt/MCP/Deepface/data/expression/test/image/0846.jpg,"[136, 98, 274, 287]",3,Happiness,381,572
/mnt/MCP/Deepface/data/expression/test/image/0515.jpg,"[290, 213, 684, 699]",3,Happiness,1037,1551
/mnt/MCP/Deepface/data/expression/test/image/2938.jpg,"[261, 194, 649, 709]",6,Neutral,922,1384
/mnt/MCP/Deepface/data/expression/test/image/0969.jpg,"[331, 281, 721, 801]",4,Sadness,1068,1602
/mnt/MCP/Deepface/data/expression/test/image/2544.jpg,"[103, 49, 217, 227]",6,Neutral,314,471
/mnt/MCP/Deepface/data/expression/test/image/0471.jpg,"[176, 153, 410, 482]",4,Sadness,645,968
/mnt/MCP/Deepface/data/expression/test/image/2420.jpg,"[112, 90, 257, 290]",6,Neutral,384,576
/mnt/MCP/Deepface/data/expression/test/image/1587.jpg,"[86, 67, 183, 211]",0,Surprise,273,410
/mnt/MCP/Deepface/data/expression/test/image/0281.jpg,"[355, 259, 731, 735]",2,Disgust,997,1496
/mnt/MCP/Deepface/data/expression/test/image/1377.jpg,"[487, 334, 961, 985]",4,Sadness,1304,1956
/mnt/MCP/Deepface/data/expression/test/image/2018.jpg,"[59, 54, 115, 124]",3,Happiness,172,259
/mnt/MCP/Deepface/data/expression/test/image/1213.jpg,"[310, 254, 615, 664]",3,Happiness,964,1447
/mnt/MCP/Deepface/data/expression/test/image/0049.jpg,"[51, 48, 159, 139]",4,Sadness,210,316
/mnt/MCP/Deepface/data/expression/test/image/2137.jpg,"[37, 30, 110, 121]",3,Happiness,155,233
/mnt/MCP/Deepface/data/expression/test/image/0166.jpg,"[55, 48, 108, 121]",3,Happiness,163,244
/mnt/MCP/Deepface/data/expression/test/image/2053.jpg,"[97, 83, 199, 202]",3,Happiness,280,421
/mnt/MCP/Deepface/data/expression/test/image/0002.jpg,"[353, 314, 842, 892]",0,Surprise,1222,1834
/mnt/MCP/Deepface/data/expression/test/image/1258.jpg,"[86, 85, 217, 257]",0,Surprise,307,460
/mnt/MCP/Deepface/data/expression/test/image/1090.jpg,"[52, 59, 114, 131]",4,Sadness,184,277
/mnt/MCP/Deepface/data/expression/test/image/1468.jpg,"[52, 50, 116, 128]",3,Happiness,177,266
/mnt/MCP/Deepface/data/expression/test/image/0632.jpg,"[337, 216, 730, 748]",3,Happiness,1027,1540
/mnt/MCP/Deepface/data/expression/test/image/2663.jpg,"[382, 234, 781, 794]",6,Neutral,1075,1612
/mnt/MCP/Deepface/data/expression/test/image/1814.jpg,"[284, 278, 566, 648]",4,Sadness,890,1335
/mnt/MCP/Deepface/data/expression/test/image/0756.jpg,"[523, 445, 1102, 1178]",3,Happiness,1636,2455
/mnt/MCP/Deepface/data/expression/test/image/1970.jpg,"[87, 78, 164, 187]",0,Surprise,254,381
/mnt/MCP/Deepface/data/expression/test/image/2707.jpg,"[308, 213, 617, 632]",6,Neutral,856,1285
/mnt/MCP/Deepface/data/expression/test/image/0886.jpg,"[150, 104, 287, 294]",3,Happiness,400,601
/mnt/MCP/Deepface/data/expression/test/image/2584.jpg,"[128, 141, 301, 318]",6,Neutral,441,662
/mnt/MCP/Deepface/data/expression/test/image/0679.jpg,"[365, 330, 726, 795]",0,Surprise,1116,1674
/mnt/MCP/Deepface/data/expression/test/image/1423.jpg,"[482, 410, 998, 1115]",3,Happiness,1475,2212
/mnt/MCP/Deepface/data/expression/test/image/2628.jpg,"[166, 162, 340, 367]",6,Neutral,496,744
/mnt/MCP/Deepface/data/expression/test/image/1547.jpg,"[332, 220, 687, 700]",4,Sadness,938,1407
/mnt/MCP/Deepface/data/expression/test/image/2210.jpg,"[149, 128, 315, 341]",4,Sadness,448,673
/mnt/MCP/Deepface/data/expression/test/image/0241.jpg,"[74, 72, 161, 184]",0,Surprise,247,370
/mnt/MCP/Deepface/data/expression/test/image/2374.jpg,"[225, 215, 436, 467]",2,Disgust,660,990
/mnt/MCP/Deepface/data/expression/test/image/0325.jpg,"[116, 104, 248, 265]",0,Surprise,374,561
/mnt/MCP/Deepface/data/expression/test/image/0089.jpg,"[53, 39, 116, 118]",4,Sadness,170,255
/mnt/MCP/Deepface/data/expression/test/image/1298.jpg,"[340, 291, 878, 941]",3,Happiness,1250,1875
/mnt/MCP/Deepface/data/expression/test/image/2093.jpg,"[324, 254, 718, 734]",3,Happiness,1050,1575
/mnt/MCP/Deepface/data/expression/test/image/3001.jpg,"[109, 86, 241, 266]",6,Neutral,362,543
/mnt/MCP/Deepface/data/expression/test/image/1050.jpg,"[46, 35, 79, 81]",5,Anger,110,165
/mnt/MCP/Deepface/data/expression/test/image/1134.jpg,"[53, 39, 129, 154]",0,Surprise,184,276
/mnt/MCP/Deepface/data/expression/test/image/1315.jpg,"[157, 126, 295, 325]",4,Sadness,446,669
/mnt/MCP/Deepface/data/expression/test/image/1271.jpg,"[230, 167, 553, 593]",0,Surprise,734,1101
/mnt/MCP/Deepface/data/expression/test/image/0387.jpg,"[76, 58, 165, 179]",4,Sadness,241,362
/mnt/MCP/Deepface/data/expression/test/image/1196.jpg,"[56, 51, 119, 127]",3,Happiness,175,262
/mnt/MCP/Deepface/data/expression/test/image/0104.jpg,"[72, 63, 127, 142]",0,Surprise,196,295
/mnt/MCP/Deepface/data/expression/test/image/2155.jpg,"[126, 110, 256, 268]",3,Happiness,398,597
/mnt/MCP/Deepface/data/expression/test/image/0060.jpg,"[125, 87, 224, 222]",3,Happiness,297,446
/mnt/MCP/Deepface/data/expression/test/image/2031.jpg,"[185, 102, 377, 368]",3,Happiness,480,720
/mnt/MCP/Deepface/data/expression/test/image/0940.jpg,"[659, 526, 1370, 1501]",2,Disgust,2019,3029
/mnt/MCP/Deepface/data/expression/test/image/2911.jpg,"[444, 336, 794, 880]",6,Neutral,1209,1814
/mnt/MCP/Deepface/data/expression/test/image/1766.jpg,"[213, 176, 459, 502]",4,Sadness,650,975
/mnt/MCP/Deepface/data/expression/test/image/2409.jpg,"[75, 60, 189, 209]",6,Neutral,283,425
/mnt/MCP/Deepface/data/expression/test/image/0824.jpg,"[33, 27, 71, 72]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/1602.jpg,"[38, 33, 74, 84]",5,Anger,117,176
/mnt/MCP/Deepface/data/expression/test/image/2875.jpg,"[410, 305, 893, 964]",6,Neutral,1275,1913
/mnt/MCP/Deepface/data/expression/test/image/0458.jpg,"[183, 142, 379, 379]",3,Happiness,548,822
/mnt/MCP/Deepface/data/expression/test/image/0690.jpg,"[87, 84, 290, 288]",3,Happiness,362,544
/mnt/MCP/Deepface/data/expression/test/image/1999.jpg,"[54, 44, 114, 124]",3,Happiness,168,252
/mnt/MCP/Deepface/data/expression/test/image/1481.jpg,"[97, 70, 187, 189]",4,Sadness,273,409
/mnt/MCP/Deepface/data/expression/test/image/2526.jpg,"[37, 52, 137, 163]",6,Neutral,212,318
/mnt/MCP/Deepface/data/expression/test/image/0577.jpg,"[281, 234, 674, 784]",0,Surprise,1036,1555
/mnt/MCP/Deepface/data/expression/test/image/2442.jpg,"[159, 123, 321, 332]",6,Neutral,439,658
/mnt/MCP/Deepface/data/expression/test/image/0413.jpg,"[60, 52, 118, 121]",0,Surprise,180,270
/mnt/MCP/Deepface/data/expression/test/image/1649.jpg,"[217, 186, 405, 463]",5,Anger,616,925
/mnt/MCP/Deepface/data/expression/test/image/0051.jpg,"[39, 38, 76, 82]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/2000.jpg,"[211, 176, 401, 418]",5,Anger,602,903
/mnt/MCP/Deepface/data/expression/test/image/0135.jpg,"[93, 79, 307, 332]",0,Surprise,446,669
/mnt/MCP/Deepface/data/expression/test/image/2164.jpg,"[53, 40, 110, 116]",3,Happiness,156,234
/mnt/MCP/Deepface/data/expression/test/image/0299.jpg,"[48, 35, 94, 95]",0,Surprise,139,209
/mnt/MCP/Deepface/data/expression/test/image/2283.jpg,"[497, 375, 876, 915]",1,Fear,1220,1830
/mnt/MCP/Deepface/data/expression/test/image/1088.jpg,"[295, 291, 600, 664]",4,Sadness,926,1389
/mnt/MCP/Deepface/data/expression/test/image/1240.jpg,"[51, 37, 116, 116]",3,Happiness,141,212
/mnt/MCP/Deepface/data/expression/test/image/1324.jpg,"[286, 234, 601, 646]",4,Sadness,890,1335
/mnt/MCP/Deepface/data/expression/test/image/2473.jpg,"[33, 29, 55, 59]",6,Neutral,82,124
/mnt/MCP/Deepface/data/expression/test/image/1678.jpg,"[62, 71, 139, 131]",3,Happiness,191,287
/mnt/MCP/Deepface/data/expression/test/image/0422.jpg,"[37, 26, 70, 73]",3,Happiness,98,147
/mnt/MCP/Deepface/data/expression/test/image/2517.jpg,"[87, 62, 207, 207]",6,Neutral,271,406
/mnt/MCP/Deepface/data/expression/test/image/0546.jpg,"[90, 79, 189, 199]",3,Happiness,268,403
/mnt/MCP/Deepface/data/expression/test/image/1887.jpg,"[53, 48, 108, 123]",3,Happiness,172,259
/mnt/MCP/Deepface/data/expression/test/image/2794.jpg,"[121, 108, 246, 276]",6,Neutral,374,561
/mnt/MCP/Deepface/data/expression/test/image/2438.jpg,"[80, 87, 172, 212]",6,Neutral,279,419
/mnt/MCP/Deepface/data/expression/test/image/0815.jpg,"[268, 298, 660, 800]",3,Happiness,1099,1649
/mnt/MCP/Deepface/data/expression/test/image/2844.jpg,"[219, 186, 455, 500]",6,Neutral,674,1011
/mnt/MCP/Deepface/data/expression/test/image/0469.jpg,"[62, 51, 123, 128]",3,Happiness,172,259
/mnt/MCP/Deepface/data/expression/test/image/1633.jpg,"[335, 240, 742, 770]",3,Happiness,1050,1575
/mnt/MCP/Deepface/data/expression/test/image/0971.jpg,"[278, 229, 584, 636]",3,Happiness,895,1342
/mnt/MCP/Deepface/data/expression/test/image/1757.jpg,"[182, 154, 359, 396]",3,Happiness,549,824
/mnt/MCP/Deepface/data/expression/test/image/2920.jpg,"[103, 84, 208, 224]",6,Neutral,312,468
/mnt/MCP/Deepface/data/expression/test/image/1576.jpg,"[136, 185, 463, 435]",4,Sadness,582,878
/mnt/MCP/Deepface/data/expression/test/image/1412.jpg,"[192, 160, 405, 423]",4,Sadness,576,864
/mnt/MCP/Deepface/data/expression/test/image/0648.jpg,"[95, 76, 204, 216]",3,Happiness,297,446
/mnt/MCP/Deepface/data/expression/test/image/2619.jpg,"[330, 205, 619, 598]",6,Neutral,840,1260
/mnt/MCP/Deepface/data/expression/test/image/0998.jpg,"[311, 289, 662, 738]",0,Surprise,980,1471
/mnt/MCP/Deepface/data/expression/test/image/0480.jpg,"[141, 90, 320, 293]",3,Happiness,445,668
/mnt/MCP/Deepface/data/expression/test/image/2982.jpg,"[253, 337, 698, 711]",6,Neutral,930,1392
/mnt/MCP/Deepface/data/expression/test/image/1691.jpg,"[108, 69, 233, 244]",5,Anger,363,544
/mnt/MCP/Deepface/data/expression/test/image/0767.jpg,"[93, 82, 235, 238]",3,Happiness,325,487
/mnt/MCP/Deepface/data/expression/test/image/2736.jpg,"[35, 33, 67, 73]",6,Neutral,105,158
/mnt/MCP/Deepface/data/expression/test/image/1941.jpg,"[46, 35, 89, 92]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/0603.jpg,"[210, 203, 496, 569]",5,Anger,751,1126
/mnt/MCP/Deepface/data/expression/test/image/1459.jpg,"[103, 92, 217, 254]",0,Surprise,333,500
/mnt/MCP/Deepface/data/expression/test/image/1825.jpg,"[41, 40, 85, 91]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/2652.jpg,"[67, 57, 135, 141]",6,Neutral,204,306
/mnt/MCP/Deepface/data/expression/test/image/1105.jpg,"[124, 124, 281, 331]",0,Surprise,456,684
/mnt/MCP/Deepface/data/expression/test/image/3030.jpg,"[36, 29, 74, 75]",6,Neutral,103,155
/mnt/MCP/Deepface/data/expression/test/image/1061.jpg,"[306, 236, 623, 687]",5,Anger,919,1378
/mnt/MCP/Deepface/data/expression/test/image/0197.jpg,"[45, 31, 81, 82]",0,Surprise,110,165
/mnt/MCP/Deepface/data/expression/test/image/1386.jpg,"[178, 139, 379, 401]",4,Sadness,554,831
/mnt/MCP/Deepface/data/expression/test/image/2345.jpg,"[34, 28, 62, 67]",2,Disgust,93,140
/mnt/MCP/Deepface/data/expression/test/image/0314.jpg,"[87, 86, 185, 210]",0,Surprise,307,460
/mnt/MCP/Deepface/data/expression/test/image/2221.jpg,"[182, 138, 379, 396]",3,Happiness,528,792
/mnt/MCP/Deepface/data/expression/test/image/0270.jpg,"[68, 53, 146, 151]",3,Happiness,204,306
/mnt/MCP/Deepface/data/expression/test/image/1710.jpg,"[39, 31, 71, 75]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/2967.jpg,"[57, 58, 156, 180]",6,Neutral,256,380
/mnt/MCP/Deepface/data/expression/test/image/0936.jpg,"[78, 60, 223, 230]",4,Sadness,309,463
/mnt/MCP/Deepface/data/expression/test/image/2803.jpg,"[11, 10, 22, 23]",6,Neutral,33,49
/mnt/MCP/Deepface/data/expression/test/image/1674.jpg,"[207, 169, 419, 443]",4,Sadness,604,907
/mnt/MCP/Deepface/data/expression/test/image/0852.jpg,"[36, 30, 59, 65]",3,Happiness,96,144
/mnt/MCP/Deepface/data/expression/test/image/0782.jpg,"[49, 38, 101, 107]",3,Happiness,148,223
/mnt/MCP/Deepface/data/expression/test/image/2798.jpg,"[193, 139, 381, 400]",6,Neutral,547,820
/mnt/MCP/Deepface/data/expression/test/image/1593.jpg,"[373, 255, 1002, 1063]",3,Happiness,1389,2083
/mnt/MCP/Deepface/data/expression/test/image/0501.jpg,"[199, 176, 418, 432]",3,Happiness,628,943
/mnt/MCP/Deepface/data/expression/test/image/2550.jpg,"[116, 87, 247, 269]",6,Neutral,384,576
/mnt/MCP/Deepface/data/expression/test/image/2848.jpg,"[67, 49, 133, 139]",6,Neutral,189,284
/mnt/MCP/Deepface/data/expression/test/image/0465.jpg,"[22, 18, 45, 47]",3,Happiness,65,98
/mnt/MCP/Deepface/data/expression/test/image/2434.jpg,"[85, 75, 178, 198]",6,Neutral,271,406
/mnt/MCP/Deepface/data/expression/test/image/0819.jpg,"[303, 221, 854, 938]",0,Surprise,1143,1715
/mnt/MCP/Deepface/data/expression/test/image/2168.jpg,"[60, 53, 129, 138]",3,Happiness,184,277
/mnt/MCP/Deepface/data/expression/test/image/1363.jpg,"[31, 26, 61, 67]",3,Happiness,93,140
/mnt/MCP/Deepface/data/expression/test/image/0139.jpg,"[29, 26, 59, 63]",3,Happiness,91,136
/mnt/MCP/Deepface/data/expression/test/image/1207.jpg,"[412, 338, 908, 1056]",0,Surprise,1408,2113
/mnt/MCP/Deepface/data/expression/test/image/0295.jpg,"[90, 72, 175, 185]",5,Anger,254,381
/mnt/MCP/Deepface/data/expression/test/image/1084.jpg,"[225, 222, 544, 641]",4,Sadness,825,1237
/mnt/MCP/Deepface/data/expression/test/image/2123.jpg,"[332, 232, 695, 724]",4,Sadness,964,1447
/mnt/MCP/Deepface/data/expression/test/image/0172.jpg,"[227, 148, 455, 469]",2,Disgust,631,946
/mnt/MCP/Deepface/data/expression/test/image/1328.jpg,"[31, 31, 58, 62]",0,Surprise,88,133
/mnt/MCP/Deepface/data/expression/test/image/2047.jpg,"[102, 92, 210, 221]",3,Happiness,319,478
/mnt/MCP/Deepface/data/expression/test/image/0016.jpg,"[270, 231, 568, 605]",3,Happiness,849,1274
/mnt/MCP/Deepface/data/expression/test/image/0237.jpg,"[257, 222, 541, 561]",3,Happiness,789,1184
/mnt/MCP/Deepface/data/expression/test/image/2266.jpg,"[164, 108, 399, 411]",1,Fear,521,782
/mnt/MCP/Deepface/data/expression/test/image/1109.jpg,"[359, 292, 777, 836]",5,Anger,1147,1720
/mnt/MCP/Deepface/data/expression/test/image/0353.jpg,"[81, 64, 210, 201]",3,Happiness,282,423
/mnt/MCP/Deepface/data/expression/test/image/2302.jpg,"[143, 112, 313, 340]",1,Fear,448,673
/mnt/MCP/Deepface/data/expression/test/image/2181.jpg,"[61, 59, 128, 141]",3,Happiness,192,288
/mnt/MCP/Deepface/data/expression/test/image/1026.jpg,"[39, 29, 74, 78]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/0318.jpg,"[108, 106, 264, 316]",4,Sadness,411,617
/mnt/MCP/Deepface/data/expression/test/image/1142.jpg,"[121, 107, 298, 322]",4,Sadness,443,665
/mnt/MCP/Deepface/data/expression/test/image/2349.jpg,"[179, 151, 354, 391]",2,Disgust,532,799
/mnt/MCP/Deepface/data/expression/test/image/1862.jpg,"[63, 50, 116, 123]",3,Happiness,172,259
/mnt/MCP/Deepface/data/expression/test/image/2615.jpg,"[199, 157, 385, 395]",6,Neutral,564,846
/mnt/MCP/Deepface/data/expression/test/image/0644.jpg,"[33, 22, 76, 82]",0,Surprise,108,162
/mnt/MCP/Deepface/data/expression/test/image/2771.jpg,"[67, 52, 146, 153]",6,Neutral,206,309
/mnt/MCP/Deepface/data/expression/test/image/1906.jpg,"[195, 152, 402, 415]",3,Happiness,576,864
/mnt/MCP/Deepface/data/expression/test/image/0720.jpg,"[171, 157, 363, 419]",3,Happiness,578,867
